,Frame Index,Frame Time,Task Name,File Frame Index,File Name,Loop_bleach Index,TimeLapse1 Index,loopAB Index,loopBC Index,loopCD Index,loopDE Index,loopEF Index,loopFG Index,loopGH Index,loopHI Index,loopIJ Index,loopJK Index,loopKL Index,loopLM Index,loopMN Index,loopNO Index,loopOP Index,loopP Index,Well Name,mode,mean,median
1688,1688,01:10:51,CaptureBC,0,WellB09_WellB09_Seq1724.nd2,35.0,,,8.0,,,,,,,,,,,,,,,B09,2712.0,2798.99649811,2705.0
1689,1689,01:10:52,CaptureBC,0,WellB10_WellB10_Seq1725.nd2,35.0,,,9.0,,,,,,,,,,,,,,,B10,2668.0,2901.41150665,2838.0
1690,1690,01:10:53,CaptureBC,0,WellB11_WellB11_Seq1726.nd2,35.0,,,10.0,,,,,,,,,,,,,,,B11,1098.0,1188.49897385,1176.0
1691,1691,01:10:54,CaptureBC,0,WellB12_WellB12_Seq1727.nd2,35.0,,,11.0,,,,,,,,,,,,,,,B12,1219.0,1290.5664444,1279.0
1692,1692,01:10:55,CaptureBC,0,WellB13_WellB13_Seq1728.nd2,35.0,,,12.0,,,,,,,,,,,,,,,B13,2108.0,2109.49780273,2093.0
1693,1693,01:10:56,CaptureBC,0,WellB14_WellB14_Seq1729.nd2,35.0,,,13.0,,,,,,,,,,,,,,,B14,2179.0,2292.83701706,2276.0
1694,1694,01:10:57,CaptureBC,0,WellB15_WellB15_Seq1730.nd2,35.0,,,14.0,,,,,,,,,,,,,,,B15,2235.0,2295.61938477,2274.0
1695,1695,01:10:58,CaptureBC,0,WellB16_WellB16_Seq1731.nd2,35.0,,,15.0,,,,,,,,,,,,,,,B16,2393.0,2512.62837982,2488.0
1696,1696,01:10:59,CaptureBC,0,WellB17_WellB17_Seq1732.nd2,35.0,,,16.0,,,,,,,,,,,,,,,B17,2611.0,2653.88217545,2619.0
1697,1697,01:11:00,CaptureBC,0,WellB18_WellB18_Seq1733.nd2,35.0,,,17.0,,,,,,,,,,,,,,,B18,2610.0,2626.90032959,2582.0
1698,1698,01:11:01,CaptureBC,0,WellB19_WellB19_Seq1734.nd2,35.0,,,18.0,,,,,,,,,,,,,,,B19,1907.0,1882.33967209,1867.0
1699,1699,01:11:02,CaptureBC,0,WellB20_WellB20_Seq1735.nd2,35.0,,,19.0,,,,,,,,,,,,,,,B20,1924.0,1915.77473068,1900.0
1700,1700,01:11:03,CaptureBC,0,WellB21_WellB21_Seq1736.nd2,35.0,,,20.0,,,,,,,,,,,,,,,B21,1788.0,1847.95885086,1835.0
1701,1701,01:11:04,CaptureBC,0,WellB22_WellB22_Seq1737.nd2,35.0,,,21.0,,,,,,,,,,,,,,,B22,1921.0,1993.04258347,1978.0
1702,1702,01:11:05,CaptureBC,0,WellB23_WellB23_Seq1738.nd2,35.0,,,22.0,,,,,,,,,,,,,,,B23,1884.0,2005.85139465,1966.0
1703,1703,01:11:06,CaptureBC,0,WellB24_WellB24_Seq1739.nd2,35.0,,,23.0,,,,,,,,,,,,,,,B24,1900.0,2000.81727219,1964.0
1704,1704,01:11:07,CaptureBC,0,WellC24_WellC24_Seq1740.nd2,35.0,,,24.0,,,,,,,,,,,,,,,C24,2589.0,2660.94859695,2643.0
1705,1705,01:11:08,CaptureBC,0,WellC23_WellC23_Seq1741.nd2,35.0,,,25.0,,,,,,,,,,,,,,,C23,2313.0,2264.16612244,2242.0
1706,1706,01:11:09,CaptureBC,0,WellC22_WellC22_Seq1742.nd2,35.0,,,26.0,,,,,,,,,,,,,,,C22,2147.0,2746.82031631,2413.0
1707,1707,01:11:10,CaptureBC,0,WellC21_WellC21_Seq1743.nd2,35.0,,,27.0,,,,,,,,,,,,,,,C21,1907.0,2631.1037941,2265.0
1708,1708,01:11:11,CaptureBC,0,WellC20_WellC20_Seq1744.nd2,35.0,,,28.0,,,,,,,,,,,,,,,C20,2291.0,2320.56469345,2299.0
1709,1709,01:11:12,CaptureBC,0,WellC19_WellC19_Seq1745.nd2,35.0,,,29.0,,,,,,,,,,,,,,,C19,2099.0,2104.93241501,2090.0
1710,1710,01:11:13,CaptureBC,0,WellC18_WellC18_Seq1746.nd2,35.0,,,30.0,,,,,,,,,,,,,,,C18,1338.0,1352.1919136,1340.0
1711,1711,01:11:14,CaptureBC,0,WellC17_WellC17_Seq1747.nd2,35.0,,,31.0,,,,,,,,,,,,,,,C17,1133.0,1177.98438263,1166.0
1712,1712,01:11:15,CaptureBC,0,WellC16_WellC16_Seq1748.nd2,35.0,,,32.0,,,,,,,,,,,,,,,C16,4404.0,4505.70913315,4473.0
1713,1713,01:11:16,CaptureBC,0,WellC15_WellC15_Seq1749.nd2,35.0,,,33.0,,,,,,,,,,,,,,,C15,4569.0,4706.22238541,4717.0
1714,1714,01:11:17,CaptureBC,0,WellC14_WellC14_Seq1750.nd2,35.0,,,34.0,,,,,,,,,,,,,,,C14,3186.0,3338.8650322,3311.0
1715,1715,01:11:18,CaptureBC,0,WellC13_WellC13_Seq1751.nd2,35.0,,,35.0,,,,,,,,,,,,,,,C13,2867.0,3045.36929321,2987.0
1716,1716,01:11:19,CaptureBC,0,WellC12_WellC12_Seq1752.nd2,35.0,,,36.0,,,,,,,,,,,,,,,C12,3550.0,3754.69145966,3723.0
1717,1717,01:11:20,CaptureBC,0,WellC11_WellC11_Seq1753.nd2,35.0,,,37.0,,,,,,,,,,,,,,,C11,3426.0,3440.07350922,3392.0
1718,1718,01:11:20,CaptureBC,0,WellC10_WellC10_Seq1754.nd2,35.0,,,38.0,,,,,,,,,,,,,,,C10,2355.0,2590.58335876,2559.0
1719,1719,01:11:21,CaptureBC,0,WellC09_WellC09_Seq1755.nd2,35.0,,,39.0,,,,,,,,,,,,,,,C09,2099.0,2409.27696991,2359.0
1720,1720,01:11:22,CaptureBC,0,WellC08_WellC08_Seq1756.nd2,35.0,,,40.0,,,,,,,,,,,,,,,C08,1908.0,1908.69107056,1895.0
1721,1721,01:11:23,CaptureBC,0,WellC07_WellC07_Seq1757.nd2,35.0,,,41.0,,,,,,,,,,,,,,,C07,1578.0,1634.72405624,1621.0
1722,1722,01:11:24,CaptureBC,0,WellC06_WellC06_Seq1758.nd2,35.0,,,42.0,,,,,,,,,,,,,,,C06,1923.0,1973.15563583,1959.0
1723,1723,01:11:25,CaptureBC,0,WellC05_WellC05_Seq1759.nd2,35.0,,,43.0,,,,,,,,,,,,,,,C05,1851.0,1833.17999268,1820.0
1724,1724,01:11:26,CaptureBC,0,WellC04_WellC04_Seq1760.nd2,35.0,,,44.0,,,,,,,,,,,,,,,C04,5370.0,5606.64610672,5493.0
1725,1725,01:11:27,CaptureBC,0,WellC03_WellC03_Seq1761.nd2,35.0,,,45.0,,,,,,,,,,,,,,,C03,4621.0,5403.85852051,5319.0
1726,1726,01:11:28,CaptureBC,0,WellC02_WellC02_Seq1762.nd2,35.0,,,46.0,,,,,,,,,,,,,,,C02,3508.0,4289.69725418,4205.0
1727,1727,01:11:29,CaptureBC,0,WellC01_WellC01_Seq1763.nd2,35.0,,,47.0,,,,,,,,,,,,,,,C01,3401.0,3526.5207901,3476.0
1728,1728,01:12:39,CaptureCD,0,WellC01_WellC01_Seq1765.nd2,36.0,,,,0.0,,,,,,,,,,,,,,C01,3409.0,3518.64722061,3468.0
1729,1729,01:12:40,CaptureCD,0,WellC02_WellC02_Seq1766.nd2,36.0,,,,1.0,,,,,,,,,,,,,,C02,3507.0,4294.84283829,4207.0
1730,1730,01:12:41,CaptureCD,0,WellC03_WellC03_Seq1767.nd2,36.0,,,,2.0,,,,,,,,,,,,,,C03,5113.0,5388.80391693,5298.0
1731,1731,01:12:42,CaptureCD,0,WellC04_WellC04_Seq1768.nd2,36.0,,,,3.0,,,,,,,,,,,,,,C04,5425.0,5612.22810364,5491.0
1732,1732,01:12:43,CaptureCD,0,WellC05_WellC05_Seq1769.nd2,36.0,,,,4.0,,,,,,,,,,,,,,C05,1898.0,1838.88571167,1827.0
1733,1733,01:12:44,CaptureCD,0,WellC06_WellC06_Seq1770.nd2,36.0,,,,5.0,,,,,,,,,,,,,,C06,1969.0,1966.63363647,1952.0
1734,1734,01:12:45,CaptureCD,0,WellC07_WellC07_Seq1771.nd2,36.0,,,,6.0,,,,,,,,,,,,,,C07,1585.0,1634.34883881,1620.0
1735,1735,01:12:46,CaptureCD,0,WellC08_WellC08_Seq1772.nd2,36.0,,,,7.0,,,,,,,,,,,,,,C08,1908.0,1907.70525742,1895.0
1736,1736,01:12:47,CaptureCD,0,WellC09_WellC09_Seq1773.nd2,36.0,,,,8.0,,,,,,,,,,,,,,C09,2426.0,2423.52906036,2376.0
1737,1737,01:12:48,CaptureCD,0,WellC10_WellC10_Seq1774.nd2,36.0,,,,9.0,,,,,,,,,,,,,,C10,2499.0,2595.44122696,2566.0
1738,1738,01:12:49,CaptureCD,0,WellC11_WellC11_Seq1775.nd2,36.0,,,,10.0,,,,,,,,,,,,,,C11,3145.0,3433.24067307,3391.0
1739,1739,01:12:50,CaptureCD,0,WellC12_WellC12_Seq1776.nd2,36.0,,,,11.0,,,,,,,,,,,,,,C12,3459.0,3751.64001083,3721.0
1740,1740,01:12:51,CaptureCD,0,WellC13_WellC13_Seq1777.nd2,36.0,,,,12.0,,,,,,,,,,,,,,C13,2739.0,3042.97218704,2987.0
1741,1741,01:12:52,CaptureCD,0,WellC14_WellC14_Seq1778.nd2,36.0,,,,13.0,,,,,,,,,,,,,,C14,3380.0,3339.18194962,3312.0
1742,1742,01:12:53,CaptureCD,0,WellC15_WellC15_Seq1779.nd2,36.0,,,,14.0,,,,,,,,,,,,,,C15,4570.0,4678.41027069,4691.0
1743,1743,01:12:54,CaptureCD,0,WellC16_WellC16_Seq1780.nd2,36.0,,,,15.0,,,,,,,,,,,,,,C16,4215.0,4483.08950806,4452.0
1744,1744,01:12:55,CaptureCD,0,WellC17_WellC17_Seq1781.nd2,36.0,,,,16.0,,,,,,,,,,,,,,C17,1075.0,1181.40408325,1169.0
1745,1745,01:12:56,CaptureCD,0,WellC18_WellC18_Seq1782.nd2,36.0,,,,17.0,,,,,,,,,,,,,,C18,1331.0,1344.20635223,1332.0
1746,1746,01:12:57,CaptureCD,0,WellC19_WellC19_Seq1783.nd2,36.0,,,,18.0,,,,,,,,,,,,,,C19,2107.0,2115.01568604,2100.0
1747,1747,01:12:58,CaptureCD,0,WellC20_WellC20_Seq1784.nd2,36.0,,,,19.0,,,,,,,,,,,,,,C20,2185.0,2309.89821243,2288.0
1748,1748,01:12:59,CaptureCD,0,WellC21_WellC21_Seq1785.nd2,36.0,,,,20.0,,,,,,,,,,,,,,C21,1916.0,2632.00402069,2274.0
1749,1749,01:13:00,CaptureCD,0,WellC22_WellC22_Seq1786.nd2,36.0,,,,21.0,,,,,,,,,,,,,,C22,2090.0,2752.24188995,2416.0
1750,1750,01:13:01,CaptureCD,0,WellC23_WellC23_Seq1787.nd2,36.0,,,,22.0,,,,,,,,,,,,,,C23,2242.0,2323.69710922,2299.0
1751,1751,01:13:02,CaptureCD,0,WellC24_WellC24_Seq1788.nd2,36.0,,,,23.0,,,,,,,,,,,,,,C24,2529.0,2653.43381119,2636.0
1752,1752,01:13:03,CaptureCD,0,WellD24_WellD24_Seq1789.nd2,36.0,,,,24.0,,,,,,,,,,,,,,D24,2484.0,2565.48286438,2537.0
1753,1753,01:13:04,CaptureCD,0,WellD23_WellD23_Seq1790.nd2,36.0,,,,25.0,,,,,,,,,,,,,,D23,2435.0,2645.07732773,2626.0
1754,1754,01:13:05,CaptureCD,0,WellD22_WellD22_Seq1791.nd2,36.0,,,,26.0,,,,,,,,,,,,,,D22,2021.0,2702.21246338,2358.0
1755,1755,01:13:06,CaptureCD,0,WellD21_WellD21_Seq1792.nd2,36.0,,,,27.0,,,,,,,,,,,,,,D21,2108.0,2987.76971436,2622.0
1756,1756,01:13:07,CaptureCD,0,WellD20_WellD20_Seq1793.nd2,36.0,,,,28.0,,,,,,,,,,,,,,D20,2420.0,2410.35144806,2393.0
1757,1757,01:13:08,CaptureCD,0,WellD19_WellD19_Seq1794.nd2,36.0,,,,29.0,,,,,,,,,,,,,,D19,2277.0,2311.97569656,2293.0
1758,1758,01:13:08,CaptureCD,0,WellD18_WellD18_Seq1795.nd2,36.0,,,,30.0,,,,,,,,,,,,,,D18,1275.0,1339.41465759,1327.0
1759,1759,01:13:09,CaptureCD,0,WellD17_WellD17_Seq1796.nd2,36.0,,,,31.0,,,,,,,,,,,,,,D17,1268.0,1278.1880188,1266.0
1760,1760,01:13:10,CaptureCD,0,WellD16_WellD16_Seq1797.nd2,36.0,,,,32.0,,,,,,,,,,,,,,D16,3508.0,3811.8413887,3747.0
1761,1761,01:13:11,CaptureCD,0,WellD15_WellD15_Seq1798.nd2,36.0,,,,33.0,,,,,,,,,,,,,,D15,4275.0,4560.57426071,4518.0
1762,1762,01:13:12,CaptureCD,0,WellD14_WellD14_Seq1799.nd2,36.0,,,,34.0,,,,,,,,,,,,,,D14,2697.0,2963.96522903,2913.0
1763,1763,01:13:13,CaptureCD,0,WellD13_WellD13_Seq1800.nd2,36.0,,,,35.0,,,,,,,,,,,,,,D13,1731.0,2011.71885681,1936.0
1764,1764,01:13:14,CaptureCD,0,WellD12_WellD12_Seq1801.nd2,36.0,,,,36.0,,,,,,,,,,,,,,D12,2260.0,2711.38785553,2616.0
1765,1765,01:13:15,CaptureCD,0,WellD11_WellD11_Seq1802.nd2,36.0,,,,37.0,,,,,,,,,,,,,,D11,3861.0,3736.58498383,3770.0
1766,1766,01:13:16,CaptureCD,0,WellD10_WellD10_Seq1803.nd2,36.0,,,,38.0,,,,,,,,,,,,,,D10,2611.0,2633.54265594,2571.0
1767,1767,01:13:17,CaptureCD,0,WellD09_WellD09_Seq1804.nd2,36.0,,,,39.0,,,,,,,,,,,,,,D09,2457.0,2557.81793213,2535.0
1768,1768,01:13:18,CaptureCD,0,WellD08_WellD08_Seq1805.nd2,36.0,,,,40.0,,,,,,,,,,,,,,D08,1730.0,1806.42794418,1794.0
1769,1769,01:13:19,CaptureCD,0,WellD07_WellD07_Seq1806.nd2,36.0,,,,41.0,,,,,,,,,,,,,,D07,1788.0,1742.57056046,1729.0
1770,1770,01:13:20,CaptureCD,0,WellD06_WellD06_Seq1807.nd2,36.0,,,,42.0,,,,,,,,,,,,,,D06,1907.0,1940.90735245,1924.0
1771,1771,01:13:21,CaptureCD,0,WellD05_WellD05_Seq1808.nd2,36.0,,,,43.0,,,,,,,,,,,,,,D05,1716.0,1862.98944092,1845.0
1772,1772,01:13:22,CaptureCD,0,WellD04_WellD04_Seq1809.nd2,36.0,,,,44.0,,,,,,,,,,,,,,D04,3580.0,4542.71858597,4350.0
1773,1773,01:13:23,CaptureCD,0,WellD03_WellD03_Seq1810.nd2,36.0,,,,45.0,,,,,,,,,,,,,,D03,5395.0,5030.52763367,5050.0
1774,1774,01:13:24,CaptureCD,0,WellD02_WellD02_Seq1811.nd2,36.0,,,,46.0,,,,,,,,,,,,,,D02,3098.0,3308.64842987,3252.0
1775,1775,01:13:25,CaptureCD,0,WellD01_WellD01_Seq1812.nd2,36.0,,,,47.0,,,,,,,,,,,,,,D01,3764.0,3647.1761055,3660.0
1776,1776,01:14:35,CaptureCD,0,WellC01_WellC01_Seq1814.nd2,37.0,,,,0.0,,,,,,,,,,,,,,C01,3353.0,3532.58813858,3481.0
1777,1777,01:14:36,CaptureCD,0,WellC02_WellC02_Seq1815.nd2,37.0,,,,1.0,,,,,,,,,,,,,,C02,3441.0,4280.32612991,4196.0
1778,1778,01:14:37,CaptureCD,0,WellC03_WellC03_Seq1816.nd2,37.0,,,,2.0,,,,,,,,,,,,,,C03,3965.0,5405.35871124,5315.0
1779,1779,01:14:38,CaptureCD,0,WellC04_WellC04_Seq1817.nd2,37.0,,,,3.0,,,,,,,,,,,,,,C04,5206.0,5609.80962372,5485.0
1780,1780,01:14:39,CaptureCD,0,WellC05_WellC05_Seq1818.nd2,37.0,,,,4.0,,,,,,,,,,,,,,C05,1844.0,1842.39639282,1829.0
1781,1781,01:14:40,CaptureCD,0,WellC06_WellC06_Seq1819.nd2,37.0,,,,5.0,,,,,,,,,,,,,,C06,1908.0,1965.17848969,1951.0
1782,1782,01:14:41,CaptureCD,0,WellC07_WellC07_Seq1820.nd2,37.0,,,,6.0,,,,,,,,,,,,,,C07,1587.0,1636.22032547,1622.0
1783,1783,01:14:42,CaptureCD,0,WellC08_WellC08_Seq1821.nd2,37.0,,,,7.0,,,,,,,,,,,,,,C08,1843.0,1912.04375458,1899.0
1784,1784,01:14:43,CaptureCD,0,WellC09_WellC09_Seq1822.nd2,37.0,,,,8.0,,,,,,,,,,,,,,C09,2285.0,2427.46306229,2380.0
1785,1785,01:14:44,CaptureCD,0,WellC10_WellC10_Seq1823.nd2,37.0,,,,9.0,,,,,,,,,,,,,,C10,2553.0,2600.19127655,2572.0
1786,1786,01:14:45,CaptureCD,0,WellC11_WellC11_Seq1824.nd2,37.0,,,,10.0,,,,,,,,,,,,,,C11,3217.0,3430.25749969,3389.0
1787,1787,01:14:46,CaptureCD,0,WellC12_WellC12_Seq1825.nd2,37.0,,,,11.0,,,,,,,,,,,,,,C12,3827.0,3772.33002472,3745.0
1788,1788,01:14:47,CaptureCD,0,WellC13_WellC13_Seq1826.nd2,37.0,,,,12.0,,,,,,,,,,,,,,C13,2780.0,3049.60058212,2992.0
1789,1789,01:14:48,CaptureCD,0,WellC14_WellC14_Seq1827.nd2,37.0,,,,13.0,,,,,,,,,,,,,,C14,3379.0,3343.20213699,3317.0
1790,1790,01:14:49,CaptureCD,0,WellC15_WellC15_Seq1828.nd2,37.0,,,,14.0,,,,,,,,,,,,,,C15,4851.0,4702.87588501,4717.0
1791,1791,01:14:50,CaptureCD,0,WellC16_WellC16_Seq1829.nd2,37.0,,,,15.0,,,,,,,,,,,,,,C16,4548.0,4499.16324997,4469.0
1792,1792,01:14:51,CaptureCD,0,WellC17_WellC17_Seq1830.nd2,37.0,,,,16.0,,,,,,,,,,,,,,C17,1083.0,1179.85560226,1168.0
1793,1793,01:14:52,CaptureCD,0,WellC18_WellC18_Seq1831.nd2,37.0,,,,17.0,,,,,,,,,,,,,,C18,1345.0,1344.14802551,1332.0
1794,1794,01:14:53,CaptureCD,0,WellC19_WellC19_Seq1832.nd2,37.0,,,,18.0,,,,,,,,,,,,,,C19,2042.0,2121.62080002,2107.0
1795,1795,01:14:54,CaptureCD,0,WellC20_WellC20_Seq1833.nd2,37.0,,,,19.0,,,,,,,,,,,,,,C20,2253.0,2329.64922714,2309.0
1796,1796,01:14:55,CaptureCD,0,WellC21_WellC21_Seq1834.nd2,37.0,,,,20.0,,,,,,,,,,,,,,C21,2044.0,2645.87423325,2288.0
1797,1797,01:14:56,CaptureCD,0,WellC22_WellC22_Seq1835.nd2,37.0,,,,21.0,,,,,,,,,,,,,,C22,2085.0,2747.65416718,2408.0
1798,1798,01:14:57,CaptureCD,0,WellC23_WellC23_Seq1836.nd2,37.0,,,,22.0,,,,,,,,,,,,,,C23,2253.0,2336.76874161,2312.0
1799,1799,01:14:58,CaptureCD,0,WellC24_WellC24_Seq1837.nd2,37.0,,,,23.0,,,,,,,,,,,,,,C24,2610.0,2657.99747086,2640.0
1800,1800,01:14:59,CaptureCD,0,WellD24_WellD24_Seq1838.nd2,37.0,,,,24.0,,,,,,,,,,,,,,D24,2474.0,2557.47066498,2528.0
1801,1801,01:15:00,CaptureCD,0,WellD23_WellD23_Seq1839.nd2,37.0,,,,25.0,,,,,,,,,,,,,,D23,2611.0,2646.34858322,2628.0
1802,1802,01:15:01,CaptureCD,0,WellD22_WellD22_Seq1840.nd2,37.0,,,,26.0,,,,,,,,,,,,,,D22,2174.0,2712.22641754,2361.0
1803,1803,01:15:02,CaptureCD,0,WellD21_WellD21_Seq1841.nd2,37.0,,,,27.0,,,,,,,,,,,,,,D21,2172.0,2996.06394577,2630.0
1804,1804,01:15:02,CaptureCD,0,WellD20_WellD20_Seq1842.nd2,37.0,,,,28.0,,,,,,,,,,,,,,D20,2364.0,2411.33761597,2393.0
1805,1805,01:15:03,CaptureCD,0,WellD19_WellD19_Seq1843.nd2,37.0,,,,29.0,,,,,,,,,,,,,,D19,2244.0,2312.50747681,2293.0
1806,1806,01:15:04,CaptureCD,0,WellD18_WellD18_Seq1844.nd2,37.0,,,,30.0,,,,,,,,,,,,,,D18,1286.0,1343.30355453,1332.0
1807,1807,01:15:05,CaptureCD,0,WellD17_WellD17_Seq1845.nd2,37.0,,,,31.0,,,,,,,,,,,,,,D17,1212.0,1279.01693344,1267.0
1808,1808,01:15:06,CaptureCD,0,WellD16_WellD16_Seq1846.nd2,37.0,,,,32.0,,,,,,,,,,,,,,D16,3490.0,3796.75213242,3732.0
1809,1809,01:15:07,CaptureCD,0,WellD15_WellD15_Seq1847.nd2,37.0,,,,33.0,,,,,,,,,,,,,,D15,4506.0,4532.6379776,4491.0
1810,1810,01:15:08,CaptureCD,0,WellD14_WellD14_Seq1848.nd2,37.0,,,,34.0,,,,,,,,,,,,,,D14,2806.0,2963.15897751,2914.0
1811,1811,01:15:09,CaptureCD,0,WellD13_WellD13_Seq1849.nd2,37.0,,,,35.0,,,,,,,,,,,,,,D13,1844.0,2020.31892014,1945.0
1812,1812,01:15:10,CaptureCD,0,WellD12_WellD12_Seq1850.nd2,37.0,,,,36.0,,,,,,,,,,,,,,D12,2484.0,2711.96244049,2617.0
1813,1813,01:15:11,CaptureCD,0,WellD11_WellD11_Seq1851.nd2,37.0,,,,37.0,,,,,,,,,,,,,,D11,4215.0,3737.29789734,3772.0
1814,1814,01:15:12,CaptureCD,0,WellD10_WellD10_Seq1852.nd2,37.0,,,,38.0,,,,,,,,,,,,,,D10,2578.0,2628.81201553,2568.0
1815,1815,01:15:13,CaptureCD,0,WellD09_WellD09_Seq1853.nd2,37.0,,,,39.0,,,,,,,,,,,,,,D09,2436.0,2547.65416336,2524.0
1816,1816,01:15:14,CaptureCD,0,WellD08_WellD08_Seq1854.nd2,37.0,,,,40.0,,,,,,,,,,,,,,D08,1770.0,1804.55778885,1792.0
1817,1817,01:15:15,CaptureCD,0,WellD07_WellD07_Seq1855.nd2,37.0,,,,41.0,,,,,,,,,,,,,,D07,1667.0,1744.96947479,1731.0
1818,1818,01:15:16,CaptureCD,0,WellD06_WellD06_Seq1856.nd2,37.0,,,,42.0,,,,,,,,,,,,,,D06,1908.0,1941.6134758,1927.0
1819,1819,01:15:17,CaptureCD,0,WellD05_WellD05_Seq1857.nd2,37.0,,,,43.0,,,,,,,,,,,,,,D05,1852.0,1856.47851944,1840.0
1820,1820,01:15:18,CaptureCD,0,WellD04_WellD04_Seq1858.nd2,37.0,,,,44.0,,,,,,,,,,,,,,D04,4521.0,4542.71193695,4338.0
1821,1821,01:15:19,CaptureCD,0,WellD03_WellD03_Seq1859.nd2,37.0,,,,45.0,,,,,,,,,,,,,,D03,4561.0,4761.88264465,4775.0
1822,1822,01:15:20,CaptureCD,0,WellD02_WellD02_Seq1860.nd2,37.0,,,,46.0,,,,,,,,,,,,,,D02,3149.0,3304.03892136,3248.0
1823,1823,01:15:21,CaptureCD,0,WellD01_WellD01_Seq1861.nd2,37.0,,,,47.0,,,,,,,,,,,,,,D01,3964.0,3689.62067795,3705.0
1824,1824,01:16:32,CaptureCD,0,WellC01_WellC01_Seq1863.nd2,38.0,,,,0.0,,,,,,,,,,,,,,C01,3635.0,3538.02133179,3490.0
1825,1825,01:16:33,CaptureCD,0,WellC02_WellC02_Seq1864.nd2,38.0,,,,1.0,,,,,,,,,,,,,,C02,3625.0,4297.3866272,4210.0
1826,1826,01:16:34,CaptureCD,0,WellC03_WellC03_Seq1865.nd2,38.0,,,,2.0,,,,,,,,,,,,,,C03,5002.0,5430.39513016,5337.0
1827,1827,01:16:35,CaptureCD,0,WellC04_WellC04_Seq1866.nd2,38.0,,,,3.0,,,,,,,,,,,,,,C04,5041.0,5623.40377426,5499.0
1828,1828,01:16:36,CaptureCD,0,WellC05_WellC05_Seq1867.nd2,38.0,,,,4.0,,,,,,,,,,,,,,C05,1889.0,1849.65476608,1836.0
1829,1829,01:16:37,CaptureCD,0,WellC06_WellC06_Seq1868.nd2,38.0,,,,5.0,,,,,,,,,,,,,,C06,1873.0,1972.38303757,1959.0
1830,1830,01:16:38,CaptureCD,0,WellC07_WellC07_Seq1869.nd2,38.0,,,,6.0,,,,,,,,,,,,,,C07,1587.0,1639.35346985,1626.0
1831,1831,01:16:39,CaptureCD,0,WellC08_WellC08_Seq1870.nd2,38.0,,,,7.0,,,,,,,,,,,,,,C08,1924.0,1911.52168274,1899.0
1832,1832,01:16:40,CaptureCD,0,WellC09_WellC09_Seq1871.nd2,38.0,,,,8.0,,,,,,,,,,,,,,C09,2171.0,2434.89506912,2388.0
1833,1833,01:16:41,CaptureCD,0,WellC10_WellC10_Seq1872.nd2,38.0,,,,9.0,,,,,,,,,,,,,,C10,2556.0,2602.88307571,2573.0
1834,1834,01:16:42,CaptureCD,0,WellC11_WellC11_Seq1873.nd2,38.0,,,,10.0,,,,,,,,,,,,,,C11,3417.0,3459.6284523,3419.0
1835,1835,01:16:43,CaptureCD,0,WellC12_WellC12_Seq1874.nd2,38.0,,,,11.0,,,,,,,,,,,,,,C12,3818.0,3755.23126602,3726.0
1836,1836,01:16:44,CaptureCD,0,WellC13_WellC13_Seq1875.nd2,38.0,,,,12.0,,,,,,,,,,,,,,C13,2918.0,3038.25534058,2981.0
1837,1837,01:16:45,CaptureCD,0,WellC14_WellC14_Seq1876.nd2,38.0,,,,13.0,,,,,,,,,,,,,,C14,3106.0,3327.72469711,3302.0
1838,1838,01:16:46,CaptureCD,0,WellC15_WellC15_Seq1877.nd2,38.0,,,,14.0,,,,,,,,,,,,,,C15,4673.0,4703.29185867,4717.0
1839,1839,01:16:47,CaptureCD,0,WellC16_WellC16_Seq1878.nd2,38.0,,,,15.0,,,,,,,,,,,,,,C16,4467.0,4494.94490814,4465.0
1840,1840,01:16:48,CaptureCD,0,WellC17_WellC17_Seq1879.nd2,38.0,,,,16.0,,,,,,,,,,,,,,C17,1076.0,1181.91172791,1170.0
1841,1841,01:16:49,CaptureCD,0,WellC18_WellC18_Seq1880.nd2,38.0,,,,17.0,,,,,,,,,,,,,,C18,1361.0,1337.5111084,1326.0
1842,1842,01:16:50,CaptureCD,0,WellC19_WellC19_Seq1881.nd2,38.0,,,,18.0,,,,,,,,,,,,,,C19,2099.0,2126.19753265,2110.0
1843,1843,01:16:51,CaptureCD,0,WellC20_WellC20_Seq1882.nd2,38.0,,,,19.0,,,,,,,,,,,,,,C20,2331.0,2317.04220581,2296.0
1844,1844,01:16:52,CaptureCD,0,WellC21_WellC21_Seq1883.nd2,38.0,,,,20.0,,,,,,,,,,,,,,C21,2100.0,2673.73313141,2315.0
1845,1845,01:16:52,CaptureCD,0,WellC22_WellC22_Seq1884.nd2,38.0,,,,21.0,,,,,,,,,,,,,,C22,2100.0,2771.4956665,2427.0
1846,1846,01:16:53,CaptureCD,0,WellC23_WellC23_Seq1885.nd2,38.0,,,,22.0,,,,,,,,,,,,,,C23,2169.0,2353.65311813,2329.0
1847,1847,01:16:54,CaptureCD,0,WellC24_WellC24_Seq1886.nd2,38.0,,,,23.0,,,,,,,,,,,,,,C24,2612.0,2657.96569824,2640.0
1848,1848,01:16:55,CaptureCD,0,WellD24_WellD24_Seq1887.nd2,38.0,,,,24.0,,,,,,,,,,,,,,D24,2420.0,2569.11719513,2540.0
1849,1849,01:16:56,CaptureCD,0,WellD23_WellD23_Seq1888.nd2,38.0,,,,25.0,,,,,,,,,,,,,,D23,2537.0,2640.07294083,2619.0
